,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ldlrad3,124.8443928,-0.1553893301,0.2041826026,-0.7610311949,0.4466384351,0.7443025378
nudt7,11.49307217,0.09342695732,0.5992187967,0.1559145972,0.8761003391,0.9592397172
si:dkey-234i14.6,269.2085383,0.3850078823,0.1515549821,2.540384203,0.01107307547,0.09336386427
rfwd3,75.98031348,-0.4529322184,0.2380145876,-1.902959911,0.05704577643,0.2591752192
glg1a,1134.311168,0.199510586,0.09492444982,2.101782906,0.03557229723,0.1947299944
si:dkey-234i14.3,21.3325896,0.3383667061,0.404478091,0.8365513824,0.4028447833,0.713504528
si:dkey-234i14.2,55.47769825,0.0002676075273,0.2726357735,0.0009815569095,0.999216831,0.999999331
urahb,8.681335233,-0.477885721,0.6070253773,-0.787258225,0.431130719,0.7330004675
si:ch1073-174d20.2,192.1461778,0.1144221147,0.1810959624,0.631831396,0.5274970558,0.8004796679
si:ch1073-174d20.1,325.7505601,0.1366047312,0.1436211185,0.9511465486,0.3415299878,0.6629165314
nfat5a,1099.306482,-0.1040623662,0.08441439559,-1.23275616,0.217666752,0.5378789757
hprt1l,195.8637454,0.2222788155,0.1713566748,1.297170453,0.1945725447,0.5101941653
wwox,352.0403839,0.1434888353,0.1452008048,0.9882096417,0.3230499871,0.647322114
mafb,146.0934179,0.8611644644,0.1905006214,4.520533625,6.17E-06,0.0003317947002
irx3b,18.51796963,0.4074272831,0.4664207867,0.8735187083,0.3823804136,0.6967310567
ankrd27,279.8573576,0.03718939737,0.1353876995,0.2746881549,0.7835558322,0.9261679541
si:ch211-113a14.28,17.77590864,-0.5716456495,0.5244304791,-1.090031324,0.275699346,0.6001715135
si:ch211-113a14.24,18.6002312,1.07624279,0.4949245334,2.174559387,0.02966315057,0.1746366573
si:ch211-113a14.26,20.08891375,-1.129017567,0.46864365,-2.40911739,0.01599115346,0.1187896779
si:ch211-113a14.27,86.81258021,-0.467976681,0.232762111,-2.010536333,0.04437445482,0.2243330288
LOC103908680,43.73872955,-0.532325108,0.3007123104,-1.770213888,0.0766915167,0.3062847255
si:ch211-113a14.29,17.19701024,-1.276650379,0.5948242889,-2.146264708,0.03185186559,0.1824578328
zgc:173652,14.30318734,0.3346249832,0.4576400974,0.7311968185,0.4646589432,0.7570689175
si:ch211-113a14.22,27.61355916,-0.6580036949,0.3994697016,-1.647192997,0.09951838285,0.3562772784
LOC108181627,17.36199919,0.5496141409,0.5223852693,1.052124118,0.292742608,0.6184762308
si:ch211-113a14.19,12.98036749,0.5376771178,0.6209371659,0.8659122811,0.3865382678,0.7004292724
si:ch211-113a14.18,12.07050419,-0.605286504,0.5902445124,-1.02548434,0.305134711,0.6295586476
si:ch211-113a14.17,11.24352295,0.5851404481,0.6703965867,0.8728273081,0.3827572126,0.6970905603
si:ch211-113a14.16,24.63737491,-0.7089334413,0.456373231,-1.553407153,0.1203258952,0.3958302811
si:ch211-113a14.15,26.7043506,-0.06379047283,0.4698451615,-0.1357691386,0.892003789,0.9641983405
zgc:114037,19.43176349,-0.9509000904,0.5846169339,-1.626535318,0.1038358265,0.3642131645
zgc:110216,10.49990142,-1.058717523,0.5614535,-1.885672675,0.05933907733,0.2654333572
LOC108179079,8.847074395,-0.5521584785,0.8203225116,-0.6730992636,0.5008841424,0.7827272072
si:ch211-113a14.6,17.44576698,0.5720467796,0.499254657,1.14580159,0.2518772573,0.5750681251
bmb,9.426267239,-0.06380169685,0.7114300872,-0.08968090891,0.9285407873,0.9774360781
slc7a10b,109.6313358,0.6567840168,0.1894564629,3.466675175,0.0005269382528,0.01082760528
dus2,61.34552158,-0.1998590273,0.2423606366,-0.8246348506,0.4095789293,0.7191282219
nfatc3b,107.2325148,-0.08174156079,0.1890149681,-0.4324607815,0.6654065503,0.8744063822
amfr,610.4808631,0.3677237179,0.1284273168,2.863282728,0.004192762567,0.04913724675
irx5b,35.9641368,0.216074455,0.3417023314,0.6323470317,0.5271601374,0.8002810999
rpgrip1l,181.0637269,-0.2312722349,0.1846156744,-1.25272264,0.2103066638,0.5290382904
rbl2,832.5827541,0.1251877997,0.08404489319,1.489534878,0.136346576,0.4245634721
sall1b,60.35899701,-0.7228749869,0.3513556052,-2.057388515,0.03964886899,0.2081378043
snx20,8.51634663,-1.841082958,0.7116522612,-2.587054182,0.009680036955,0.08587665796
mphosph6,64.07480014,-0.1508212752,0.3021906755,-0.4990930807,0.6177138119,0.8505117209
hsd17b2,65.89611113,0.1860932536,0.2312183829,0.8048376227,0.4209133879,0.72625699
gpia,1169.856615,0.4233835684,0.09112953308,4.645953448,3.39E-06,0.0002022515181
lsm14aa,1278.587832,-0.1961066885,0.1656560586,-1.18381839,0.236484961,0.5595984613
cpne8,287.6430859,0.1842546811,0.1349075293,1.365785008,0.1720064532,0.4807808098
kif21a,1508.693785,-0.05321390427,0.09473481286,-0.5617143547,0.5743106525,0.8260535281
slc2a13b,46.13467664,-0.0922804463,0.2910216157,-0.317091382,0.7511742639,0.9128715775
lrrk2,450.5096806,0.2396965087,0.09957753209,2.407134458,0.01607824905,0.1190268548
clpxb,208.182159,-0.3708005503,0.1478223683,-2.508419766,0.0121272506,0.09873666756
spi1a,86.97794264,-0.1498616499,0.2097470374,-0.7144875642,0.4749257432,0.7646159637
si:ch211-87j1.4,161.4742628,-0.2531883547,0.180403111,-1.403458916,0.1604800348,0.4639079786
slc5a12,280.0412153,-0.5371375618,0.1318271284,-4.074560133,4.61E-05,0.001660847848
ano3,1972.95721,0.1699781337,0.09532885203,1.783071232,0.07457470861,0.3016106372
si:ch73-147o17.1,76.06235711,0.5879954822,0.2389230394,2.46102462,0.01385408589,0.1086505007
gas2,12.6492013,-0.6411999442,0.6169125527,-1.039369261,0.2986330342,0.6244729978
fancf,22.57120443,-0.9840788804,0.4644108744,-2.118983286,0.03409187953,0.1896680126
slc17a6a,1298.424875,0.1781054727,0.1158039219,1.537991717,0.1240506402,0.402946693
ano5a,110.4556211,-0.02594772685,0.1908096806,-0.135987476,0.8918311817,0.9641983405
ano9a,75.40162416,0.0001812127536,0.3043122863,0.0005954828701,0.9995248734,0.999999331
zgc:113984,27.86411188,0.0002778082137,0.4373858184,0.00063515597,0.9994932189,0.999999331
si:dkey-261m9.17,11.98949832,-1.025374078,0.6003776291,-1.707881886,0.08765826082,0.3309640499
si:dkey-261m9.9,67.54911864,-0.3910697592,0.3330424825,-1.174233858,0.2403013677,0.5626639284
zgc:173585,35.2210575,0.000266889529,0.3339916757,0.0007990903618,0.9993624182,0.999999331
si:dkey-261m9.8,34.64376507,-0.0526798884,0.4421381753,-0.1191480206,0.9051580868,0.9684478334
si:dkey-261m9.7,8.846953044,-0.6519736255,0.6865306124,-0.9496643175,0.3422828461,0.6633181943
si:dkey-261m9.6,33.31986318,0.1227100004,0.3277061402,0.3744513311,0.7080685593,0.8962731273
si:ch73-36p18.1,9.509142267,-0.7242250212,0.6673777348,-1.085180076,0.2778419066,0.6036851452
si:ch73-36p18.2,38.44672371,-1.279791842,0.381161377,-3.357611551,0.0007861901331,0.01456702291
si:dkey-108k21.27,20.91813988,-0.3392626264,0.4177036871,-0.8122088381,0.416671809,0.7229773854
si:dkey-108k21.26,18.27329052,0.5753095272,0.5374435477,1.070455734,0.2844142239,0.6101143836
si:dkey-108k21.25,15.79165522,-0.8298027268,0.5230635766,-1.586428044,0.1126422429,0.3815923016
hist1h4l,18.93381663,0.3787400648,0.4195501578,0.9027289295,0.3666697786,0.6826909413
zgc:194989,46.9633708,-0.3437079426,0.3088585969,-1.112832688,0.2657802936,0.5899544743
si:dkey-108k21.21,16.37032874,-1.235443251,0.4939948617,-2.500923282,0.01238700085,0.100054402
zgc:162611,29.76401984,0.1193544835,0.3283472649,0.3635007696,0.7162308381,0.899371655
kif15,21.33260875,-0.8071705037,0.4239262603,-1.904035157,0.05690560557,0.2588136995
zgc:165555,35.88039441,0.5105064056,0.3620762959,1.409941527,0.1585569493,0.4620136318
si:dkey-108k21.15,20.17250029,0.09331256546,0.4777743104,0.195306787,0.8451527842,0.9496109688
zgc:113983,16.0395549,-0.8072389442,0.5703644742,-1.415303689,0.156979474,0.459317494
si:dkey-108k21.13,202.0740402,-0.1163291143,0.1998180151,-0.5821753072,0.560448604,0.8188089295
si:dkey-108k21.12,22.65290354,0.7729718857,0.4458788524,1.733591718,0.08299055104,0.3216587865
si:dkey-108k21.11,15.37743874,-0.4798472125,0.5091558754,-0.9424367581,0.3459690753,0.6660745097
hist2h3c,34.47358897,0.419416456,0.4450314312,0.9424423235,0.3459662271,0.6660745097
si:dkey-108k21.10,26.45543208,-0.7367201416,0.3634308451,-2.027126072,0.04264952111,0.218053818
hist1h2ba,77.46819085,-0.3318328358,0.289838885,-1.144887222,0.252255878,0.5757292712
si:dkey-108k21.19,12.15328591,-0.5206973357,0.7262354816,-0.7169814046,0.4733855707,0.7635033578
si:dkey-108k21.18,13.06216035,0.3670275883,0.527017712,0.6964236304,0.4861635687,0.7724674066
zgc:114046,58.62202711,0.139134094,0.3123575313,0.4454321733,0.6560074658,0.8694527999
flnca,10.74868414,-0.6038843265,0.5908596529,-1.0220436,0.3067602653,0.6312038605
ccdc136b,1828.933063,0.08160214446,0.1213642882,0.6723736092,0.5013458793,0.7831791603
LOC108181654,52.33735568,0.3244523121,0.2830148012,1.146414642,0.2516236271,0.5749762558
cdk10,110.2930631,-0.1408975005,0.2103608625,-0.6697895172,0.502991977,0.7840021038
vps4a,470.6855646,-0.1603839416,0.1161302123,-1.381069907,0.1672574672,0.4740783575
sntb2,291.3608845,-0.1242445872,0.1245217676,-0.9977740408,0.3183889407,0.6424825071
spire2,398.9309996,0.5579478977,0.1172597653,4.758221171,1.95E-06,0.0001259953624
zgc:194879,140.552154,-0.1858253041,0.1851000352,-1.003918253,0.3154180176,0.6390637589
tmem231,55.88714636,0.2521544922,0.2979479692,0.8463037788,0.3973833004,0.7090314184
gabarapl2,789.8474836,0.2769810356,0.1217736393,2.274556605,0.02293254182,0.148434699
adat1,60.93399606,-0.1592595651,0.2539845824,-0.627044223,0.5306302474,0.8019393488
mir140,14.22017655,-0.1340507433,0.4781274187,-0.2803661493,0.7791966049,0.9243914757
wwp2,1361.7924,0.07255568218,0.1223012952,0.5932535881,0.5530114543,0.8149946704
frs2b,290.6992173,-0.02939931285,0.1366988834,-0.2150662252,0.8297156861,0.9442996404
nup160,415.7852213,0.1613563261,0.1084631543,1.487660276,0.1368405087,0.4255598452
dnaja,110.9575331,0.2865723675,0.1881321009,1.52325077,0.1276959786,0.409570197
zgc:136826,25.2169883,-0.4736964197,0.3568501697,-1.327437843,0.1843638883,0.4977030422
LOC100535415,71.3519725,-0.1719232567,0.2352897065,-0.7306875394,0.4649700283,0.757205112
LOC110438400,24.14114726,-0.1035807308,0.3980230224,-0.2602380389,0.794680164,0.9303931142
trpm1b,15.54386726,-0.506783986,0.4721751973,-1.073296499,0.2831381057,0.6088620607
klf13,1221.318988,0.7564662608,0.1456387056,5.19412925,2.06E-07,2.03E-05
si:dkey-37f18.2,626.5413163,-0.1527057356,0.09168454355,-1.665555934,0.09580189413,0.349217417
LOC100330575,147.0832129,-0.1762398729,0.1662707412,-1.059957222,0.2891640612,0.6149552031
bnip2,278.5463057,-0.01249221502,0.1183920379,-0.1055156684,0.9159666378,0.9727463387
foxb1a,324.7606655,0.3182152198,0.1382010893,2.302552182,0.02130405223,0.1413814375
anxa2a,138.9845945,-1.029194692,0.4289843797,-2.399142582,0.01643351433,0.1205538274
ice2,212.153439,-0.2331987686,0.1375971413,-1.694793703,0.0901145625,0.3368796133
roraa,3196.065122,-0.2749325993,0.06667602293,-4.123410294,3.73E-05,0.001407951723
lactb,102.0239138,-0.3197434456,0.2056306805,-1.554940366,0.1199602726,0.3955315131
tpm1,626.1786086,0.02959728972,0.1562574184,0.1894136612,0.8497686182,0.9512361327
tln2b,1456.931234,-0.09364988264,0.07045496572,-1.329216212,0.183776648,0.496992489
c2cd4a,22.32287976,0.4152507288,0.3892625372,1.066762632,0.2860790366,0.612261534
LOC101885311,19.84322549,-0.6931348403,0.4445894039,-1.559044895,0.1189857547,0.3935386451
tmem266,1517.81002,-0.2463018217,0.1098594533,-2.241972031,0.02496317999,0.1570755117
etfa,377.2580506,-0.08854905852,0.1710255638,-0.5177533496,0.6046303705,0.8424374185
isl2a,11.98826525,-0.03931841916,0.5954751483,-0.06602864835,0.9473550171,0.9827309003
scaper,1018.006467,0.2974473198,0.07774468431,3.825950577,0.0001302684255,0.003826856713
LOC108181625,12.6493745,-0.285184538,0.5175899853,-0.550985425,0.5816436659,0.8300977261
ctdspl2a,903.3482303,-0.1434868243,0.0977444857,-1.467978712,0.1421100054,0.4332012693
sqrdl,85.81628653,0.8190865372,0.2227899512,3.676496775,0.0002364588429,0.006049483283
atp8b4,343.3744703,0.04777870472,0.1175595251,0.4064213827,0.6844330111,0.8843156637
galk2,25.79610005,0.2492595545,0.3720880165,0.6698940666,0.5029253224,0.7839611392
cops2,277.464322,0.09946275949,0.1331932057,0.7467555043,0.4552111589,0.7502496325
cep152,21.3330523,-0.8478076686,0.4446241516,-1.906796258,0.0565469761,0.2577718516
slc27a2b,16.7827617,-1.279910101,0.5404989063,-2.368016079,0.01788375865,0.1269864507
zgc:101540,156.3462118,-0.3267872347,0.1496690849,-2.183398361,0.02900648658,0.1720186102
tjp1b,2897.697852,0.0998082572,0.0702922913,1.419903312,0.1556358317,0.4573172583
duox2,21.6619513,-0.2892423191,0.4068991338,-0.7108452564,0.4771801326,0.7667260087
apba2a,446.9632026,0.4294790093,0.1258190033,3.41346695,0.0006414193779,0.01251766983
eif3ja,328.650656,-0.313452805,0.1264222902,-2.479410906,0.01315996026,0.1045692269
si:ch73-330k17.3,47.5405368,-0.7717014002,0.3300263355,-2.338302484,0.01937156226,0.13353106
parp16,109.5471407,-0.4851774761,0.1828480493,-2.653446279,0.007967445199,0.07568827136
scamp5a,864.6968318,0.04646586845,0.1170530726,0.3969641071,0.691393929,0.8878116197
LOC101884359,185.8581131,-0.1395445477,0.1507276295,-0.9258060261,0.3545467949,0.6736790191
ubl7a,274.9010865,0.1485819863,0.1159191474,1.281772594,0.1999224306,0.5157557802
acot19,33.07372316,-0.4722858002,0.4211238911,-1.121488973,0.2620797826,0.5862302981
lamb4,43.15715241,-1.087074185,0.4570577865,-2.378417383,0.01738713268,0.1253241805
lamb1a,113.5992759,-0.3292285817,0.2009485423,-1.63837258,0.1013439954,0.3596961622
zgc:172145,19.4290872,-0.4010778737,0.480132256,-0.8353487372,0.4035213838,0.7139253628
prr33,10.83154688,-0.2629109413,0.6108668742,-0.4303899137,0.6669120311,0.8751000284
lsp1,32.07958573,-0.3077814472,0.3953059808,-0.7785904139,0.4362210277,0.7368249753
LOC101884923,256.2177242,0.197485123,0.139866655,1.411952856,0.1579638429,0.460838627
LOC560627,77.7998915,-0.6230720194,0.2311142793,-2.695947742,0.007018867721,0.06975044698
LOC100003291,151.0464097,-0.1135687666,0.1554295208,-0.7306769399,0.464976504,0.757205112
kras,2180.879823,0.163913321,0.1073378381,1.527078651,0.1267414548,0.4080028741
znf469,523.1927362,0.06831724877,0.1142403158,0.5980134796,0.5498309389,0.8131102603
banp,186.4410527,0.09239198536,0.1481041329,0.6238312432,0.5327384189,0.8031639198
pdcd2l,50.43251848,-0.2025320537,0.2775446803,-0.7297277448,0.4655566185,0.7573491799
si:ch211-93f2.1,420.8199342,0.2840010952,0.1490098725,1.905921335,0.05666041253,0.258142722
pdia3,441.0805367,-0.01887680521,0.1245174675,-0.1515996558,0.8795027049,0.9604136183
ticrr,54.65153123,-0.008144976948,0.2474910785,-0.03291018406,0.9737462115,0.9917757112
alkbh3,58.37053195,-0.3216175385,0.2798177845,-1.149382049,0.2503984789,0.5740540334
hsd17b12a,329.7103322,0.09913445064,0.2088332843,0.47470618,0.6349964124,0.8583620579
si:ch211-147k10.6,66.30568405,0.5058423806,0.2415361323,2.09427209,0.03623574914,0.1972598197
api5,465.2969726,0.1670044803,0.1172878404,1.423885712,0.1544795584,0.4558790371
si:ch211-147k10.5,97.31826916,-1.019363265,0.2322306784,-4.389442738,1.14E-05,0.0005530552821
fam19a5b,79.61823854,-0.1388763599,0.2053811662,-0.6761883889,0.4989210435,0.7811682651
brd1b,674.7330498,0.004936653403,0.09020838079,0.05472499738,0.9563575542,0.9853459735
pim3,192.9677969,0.7287709616,0.1561134163,4.668214808,3.04E-06,0.0001847674742
ube2q2,1708.705591,-0.08377812809,0.1573192123,-0.5325358987,0.5943548853,0.8374259498
ugt5a1,8.020115591,-1.677838828,0.8474269887,-1.979921398,0.04771236156,0.2349805773
ugt5a2,10.16928363,-0.6569519135,0.627097,-1.047608127,0.2948191917,0.6206417025
ugt5a4,11.6575418,-0.2378416581,0.5413424415,-0.4393552766,0.6604041272,0.8718879074
ugt5a5,33.56639476,0.03528172999,0.3562701466,0.09903083467,0.9211137879,0.9751531989
nptna,2184.815712,0.366017399,0.07346774508,4.982014878,6.29E-07,5.03E-05
hcn4l,594.5590763,0.1006812941,0.1221819877,0.8240273053,0.4099240432,0.7193950768
parp6b,235.544012,0.07814411072,0.1382751546,0.5651348644,0.5719820362,0.8249050723
rpp25a,32.07999241,0.1981200611,0.3378912653,0.5863426535,0.5576452731,0.8172837097
cox5aa,169.2359127,0.5872061635,0.1415656885,4.147941283,3.35E-05,0.001305474893
arid3b,32.08142823,0.6123666366,0.3627107549,1.688305705,0.09135256071,0.3394207931
si:dkey-23p11.2,407.6042029,-0.05596696159,0.1060303723,-0.5278389615,0.5976111126,0.8386509058
cnot2,536.830783,0.07166106157,0.09632879822,0.7439214741,0.4569239831,0.7515925374
fnbp4,1879.419962,-0.1498912772,0.291627917,-0.5139812357,0.6072651098,0.8441425624
agbl2,23.31578353,0.1873459146,0.5290382804,0.3541254415,0.7232448763,0.9030926625
tmem17,41.5885289,0.1387804001,0.371645721,0.3734212243,0.7088349654,0.8965100709
ca16c,1264.570257,-0.4994118868,0.09272163295,-5.386142056,7.20E-08,8.03E-06
aass,342.459731,0.1274616608,0.1326809288,0.9606630123,0.3367216345,0.6590802013
fezf1,81.69063563,0.4201286465,0.2651862597,1.584277583,0.1131305648,0.3823793399
LOC108181664,76.80364725,-0.304846364,0.2524344747,-1.207625719,0.2271912617,0.549968057
spam1,12.73293636,0.4320118577,0.5191745173,0.8321129856,0.4053451728,0.7156749013
gpr37a,93.0124216,0.3986292643,0.2252216516,1.769942017,0.07673680038,0.3062847255
pot1,62.34185883,-0.3670435567,0.2660393354,-1.379658975,0.16769167,0.474392341
LOC103909868,18.52027221,-0.4434604705,0.447702496,-0.9905249011,0.3219176242,0.6458975435
grm8b,481.6050367,-0.1070025773,0.1097989554,-0.9745318325,0.3297925416,0.6523310739
znf800a,440.7702665,0.06795497394,0.1115864232,0.6089896245,0.5425313161,0.8090678977
dldh,129.0532246,0.3156818118,0.1996646836,1.581059835,0.1138643572,0.3832650244
sema7a,118.3960744,0.1006090269,0.2146495002,0.468713073,0.6392747413,0.8599540649
commd4,41.17295212,0.4839204425,0.2684088819,1.802922612,0.07140036921,0.294641906
neil1,108.8926971,-0.3324946352,0.2032074047,-1.636232871,0.1017908594,0.3604257672
man2c1,198.4240253,-0.4254253738,0.1451347958,-2.931243135,0.003376084351,0.04164981317
ca12,8.268831725,0.6572442966,0.7131839442,0.9215635068,0.3567563011,0.6751330545
si:dkeyp-73b11.8,11.90507821,0.0002314521599,0.5687609012,0.0004069410528,0.999675308,0.999999331
usp3,201.4104085,-0.03521958977,0.1535195759,-0.2294143242,0.8185469039,0.9404176452
LOC571902,536.7531721,-0.8783467062,0.4296039035,-2.044550106,0.04089923278,0.2120644332
LOC110438394,71.68941879,-0.6034877925,0.3951948664,-1.527063846,0.1267451361,0.4080028741
idh3a,496.797293,0.1187627734,0.1105676854,1.074118292,0.2827696673,0.6086151365
lrrc61,168.4131608,-0.2478577761,0.182016016,-1.36173608,0.1732811905,0.4825409547
cib2,155.6029875,0.05278001989,0.1515487887,0.3482708133,0.727636811,0.90426637
tbc1d2b,250.3511693,-0.2551856097,0.1260523852,-2.024440945,0.0429248025,0.2189833606
hic1l,115.0071719,-0.3398292009,0.1882465147,-1.805235021,0.07103791289,0.2936173249
irf7,166.2766017,-0.1178646965,0.6038508734,-0.1951884178,0.845245446,0.9496601325
phrf1,803.6396171,0.2846910076,0.1144319422,2.48786311,0.01285131883,0.1029483948
rassf7a,150.3082849,-0.05920678913,0.1853387227,-0.3194518031,0.7493839337,0.912493712
si:ch211-103e16.5,14.22222756,0.0002164614186,0.6750522878,0.0003206587437,0.9997441513,0.999999331
hrasa,84.08160127,-0.05465571462,0.2074038546,-0.2635231381,0.792147392,0.9294210307
tsg101a,897.6465639,0.1056674243,0.09791077646,1.079221594,0.2804889554,0.6063360391
ldha,1585.170302,-0.01121413809,0.1324630463,-0.08465861543,0.9325327979,0.9784055776
LOC101883352,11.24455959,-0.6518414229,0.5636594986,-1.15644538,0.2474990289,0.5705322799
brsk2a,1043.419894,-0.03763183583,0.1138863715,-0.3304331794,0.7410726746,0.9101431593
osbpl5,991.4033274,0.190994436,0.09109087922,2.096745993,0.03601606674,0.1963391308
ptprjb.1,19.59423245,0.5122364922,0.5053734701,1.0135801,0.3107831574,0.6342212467
dusp8a,1678.596312,-0.06357546506,0.06481482112,-0.9808785084,0.3266526569,0.6502666305
si:dkey-217l24.1,395.5301047,0.05532299347,0.1151440683,0.480467594,0.6308949406,0.8567778023
kxd1,39.18809843,0.4596798916,0.3021175503,1.521526608,0.1281277393,0.4100172119
edc3,252.3274721,-0.1243596363,0.1259498063,-0.9873745736,0.3234590445,0.6478879571
si:ch211-269c21.2,60.68245226,0.01528610198,0.2830640502,0.0540022725,0.9569333537,0.9855284741
kctd15a,440.500684,-0.1151580795,0.1524671288,-0.7552977514,0.4500703476,0.7468352427
si:dkey-219c3.2,639.9355274,-0.2639772334,0.0872362923,-3.026002441,0.002478103026,0.03349160909
dnajb9a,142.616225,-0.05169807757,0.1618960204,-0.3193288967,0.7494771225,0.9125499601
dnm1l,346.4912729,0.3571909004,0.1192499838,2.99531194,0.002741643032,0.03614203964
tnnt2d,24.5559828,0.06833183219,0.4190399561,0.1630675815,0.8704652243,0.9577372655
cald1b,32.57489604,-0.2456007985,0.357850643,-0.6863220825,0.4925100268,0.7762629627
bpgm,174.2879424,0.05813576547,0.1958919509,0.2967746515,0.7666385592,0.9188562631
LOC101885990,14.46973588,-0.8989183658,0.5042657981,-1.782628069,0.07464686755,0.3017890639
zgc:136858,25.21858441,-0.610766558,0.4369459795,-1.397807936,0.1621707505,0.466832132
cnot4a,663.8369685,0.1859260779,0.1090044156,1.705674736,0.08806865596,0.331803873
zgc:194665,197.2686298,0.3098503343,0.1490684202,2.07857797,0.03765615758,0.2022703369
kcna1a,1512.678254,0.2912101008,0.0984225431,2.958774398,0.003088651256,0.03912291591
gramd4b,848.1197537,-0.2849951927,0.0844209929,-3.375880606,0.00073579842,0.01382411885
celsr1b,743.285153,-0.1192744303,0.1016596253,-1.173272378,0.2406865953,0.5629506353
LOC100002706,203.0589101,-0.2262180152,0.1671295454,-1.353548918,0.1758803335,0.4855798284
zgc:101783,16.86604873,-0.3534410705,0.4939596359,-0.7155262188,0.4742839458,0.7641591154
mxd,30.84286664,0.1155857129,0.4384658078,0.2636139713,0.7920773917,0.9293950566
mxg,83.18214987,0.5119375998,0.3867795015,1.323590309,0.1856391456,0.4993407575
zgc:113426,23.97486067,0.07518462506,0.3770610684,0.1993964144,0.8419526651,0.9484595129
atp2b1b,22.81994957,0.848182881,0.386854256,2.19251273,0.02834250492,0.1692357812
gtse1,14.55241232,-0.1976188776,0.555817023,-0.3555466448,0.722180107,0.9025740695
actr6,88.38130372,0.02767997043,0.2168601215,0.1276397442,0.898434077,0.966119476
si:ch211-59o9.10,119.8018051,0.06003524899,0.1827618946,0.3284888741,0.7425420552,0.9104861136
lyrm5b,12.07117831,-0.1782056157,0.6469870091,-0.2754392487,0.7829787937,0.9261060008
nedd1,80.69340079,-0.2874269615,0.2530961335,-1.135643431,0.2561058243,0.5796203879
sh3gl3b,52.91031398,-0.1798012157,0.2494350829,-0.7208337079,0.4710118336,0.7617615349
glsl,27.5307017,-0.04151419701,0.3739681093,-0.1110099925,0.9116084228,0.9708759004
zgc:193812,35.22177765,-0.4829831064,0.3645573947,-1.324847921,0.185221597,0.4987419546
lrtm2b,85.73473471,-0.6622606214,0.2159008486,-3.067429451,0.002159084194,0.03016616959
samm50,64.8182911,0.3080393164,0.2342064123,1.315247151,0.1884268534,0.5034914873
efcab6,29.92961649,-0.04553510289,0.3795809398,-0.1199615105,0.9045136379,0.9682107066
tdg.1,121.6183902,0.1744641766,0.2167917413,0.8047547177,0.4209612371,0.7262750157
tdg.2,48.20061073,0.02194485219,0.2651793465,0.08275475626,0.9340465449,0.9789644503
si:ch211-68a17.7,23.97403731,0.2877950455,0.3789774473,0.7593988709,0.4476139888,0.7451541736
nt5dc3,201.0715031,-0.07181033078,0.1513647637,-0.4744190724,0.6352010951,0.8584587184
parietopsin,146.5044186,-0.01296606196,0.2042763768,-0.06347313461,0.9493897516,0.9831028302
cax2,201.4000556,0.04924771266,0.1905744197,0.2584172248,0.7960849245,0.9310592702
armc10,102.6859337,-0.1106200779,0.1997307605,-0.5538459754,0.5796842608,0.8290647287
LOC103909845,9.5089574,-0.7197644628,0.7911537039,-0.9097656489,0.3629461141,0.6796227237
LOC103909841,38.36638544,-0.9784021305,0.3470423699,-2.819258441,0.004813474548,0.05469166107
fam185a,27.86103249,-0.3765130687,0.3908700944,-0.9632690607,0.3354125156,0.657550755
met,189.1676664,-0.2423546706,0.1749571159,-1.385223283,0.1659842033,0.4723523639
cav1,85.24118986,0.1614311723,0.2207072094,0.7314268199,0.4645184884,0.7570689175
cav2,14.7984329,0.678443962,0.4831648985,1.404166495,0.1602692764,0.4635253001
tes,22.48900432,0.6011356174,0.415228476,1.447722524,0.1476946679,0.4435408384
kitlga,123.9347817,0.2042762484,0.2052997525,0.9950145871,0.3197291698,0.643927082
tmtc3,726.1692621,-0.2228626479,0.08491199222,-2.62463101,0.008674291474,0.07990141314
cep290,433.7307292,0.01755308965,0.1117364306,0.157093703,0.8751710002,0.9589792045
zgc:103499,93.25755986,-0.1218458463,0.196765075,-0.6192452919,0.5357547788,0.8050832916
borcs5,37.20483296,-0.04792855239,0.344046141,-0.1393085016,0.8892063721,0.9635126158
arntl1a,293.334935,0.3977291005,0.184920054,2.150816484,0.03149068747,0.1809666083
btbd10a,720.8680944,0.1250475795,0.08118454204,1.540288045,0.1234901567,0.4016636285
zgc:162634,101.2000432,-0.1647240828,0.1866294889,-0.8826262333,0.3774382499,0.6922889606
galnt18a,66.80313057,-0.141044527,0.2668227766,-0.5286075228,0.5970777406,0.8385347759
vac14,360.1444798,0.2734146406,0.1338688495,2.04240674,0.04111120172,0.2127658089
mmp15a,140.9650673,-0.4864899743,0.2288414943,-2.125881828,0.03351310033,0.1882405762
trim35-40,45.38860362,0.1701297209,0.3018900184,0.5635486785,0.5730613226,0.8254826977
lrrc29,148.9825816,-0.2396209549,0.1833436007,-1.306950196,0.1912296267,0.5073281777
ccnd2a,371.5618335,0.07279384566,0.1082945612,0.6721837631,0.5014667164,0.7831963886
tigara,23.31541297,0.4053963664,0.3883969466,1.04376816,0.296592666,0.622673959
fgf6a,107.7284863,0.06001728421,0.1868362264,0.3212293748,0.7480365729,0.9118251207
LOC103909838,8.763772136,-0.1201597859,0.6446241167,-0.1864028707,0.8521288414,0.9518314451
zgc:77158,28.19340398,0.4527413413,0.3541093983,1.278535231,0.2010607708,0.5173178809
zgc:154077,167.6675666,-0.1874270244,0.1681068535,-1.114927919,0.2648813115,0.5889328799
